timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353871085,127,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353870990,222,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,222,0,0
1782353871121,149,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,149,0,0
1782353871121,149,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,149,0,0
1782353871081,203,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,203,0,0
1782353871130,161,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,161,0,0
1782353871134,170,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,170,0,0
1782353871176,136,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,136,0,0
1782353871186,181,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,181,0,0
1782353871204,165,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,165,0,0
1782353871213,178,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,178,0,0
1782353871212,180,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,180,0,0
1782353871271,222,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,222,0,0
1782353871312,181,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,181,0,0
1782353871271,222,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,222,0,0
1782353871288,206,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,206,0,0
1782353871292,202,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,202,0,0
1782353871304,190,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,190,0,0
1782353871370,186,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353871391,186,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353871367,210,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,210,0,0
1782353871393,191,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353871493,156,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,156,0,0
1782353871494,157,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,157,0,0
1782353871494,158,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,158,0,0
1782353871493,207,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,207,0,0
1782353871495,210,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,210,0,0
1782353871495,211,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,211,0,0
1782353871556,166,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353871577,145,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353871650,95,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,95,0,0
1782353871652,93,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353871652,94,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,94,0,0
1782353871577,242,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,242,0,0
1782353871584,235,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,235,0,0
1782353871707,114,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353871706,124,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,124,0,0
1782353871745,110,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,110,0,0
1782353871700,173,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353871746,133,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353871745,135,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353871723,190,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,190,0,0
1782353871722,210,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,210,0,0
1782353871819,116,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,116,0,0
1782353871822,128,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,128,0,0
1782353871831,120,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353871855,119,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353871819,198,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,198,0,0
1782353871913,132,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,132,0,0
1782353871873,173,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353871880,193,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,193,0,0
1782353871933,140,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,140,0,0
1782353871879,194,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,194,0,0
1782353871936,137,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353871951,168,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,168,0,0
1782353872045,145,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353872017,173,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,173,0,0
1782353871951,241,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,241,0,0
1782353872046,213,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,213,0,0
1782353871975,286,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,286,0,0
1782353872073,191,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353872073,191,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,191,0,0
1782353872073,194,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,194,0,0
1782353872073,194,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,194,0,0
1782353872191,121,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353872191,121,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353872192,144,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,144,0,0
1782353872119,217,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,217,0,0
1782353872265,113,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,113,0,0
1782353872261,117,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353872267,112,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353872264,145,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353872267,143,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353872259,166,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,166,0,0
1782353872312,123,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353872312,133,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353872336,122,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353872336,123,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353872425,174,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,174,0,0
1782353872379,220,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,220,0,0
1782353872379,220,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,220,0,0
1782353872379,221,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,221,0,0
1782353872410,206,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,206,0,0
1782353872410,206,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,206,0,0
1782353872459,193,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,193,0,0
1782353872459,193,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,193,0,0
1782353872445,236,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,236,0,0
1782353872436,246,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,246,0,0
1782353872599,179,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,179,0,0
1782353872600,179,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,179,0,0
1782353872599,180,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,180,0,0
1782353872600,180,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,180,0,0
1782353872653,127,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353872653,127,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353872617,239,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,239,0,0
1782353872617,246,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,246,0,0
1782353872681,188,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,188,0,0
1782353872683,211,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,211,0,0
1782353872780,117,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,117,0,0
1782353872779,119,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,119,0,0
1782353872781,118,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,118,0,0
1782353872779,120,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353872779,121,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353872780,120,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353872863,97,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,97,0,0
1782353872870,112,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,112,0,0
1782353872856,127,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353872900,86,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,86,0,0
1782353872899,87,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353872898,88,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,88,0,0
1782353872899,104,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353872895,111,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353872898,109,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,109,0,0
1782353872900,107,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,107,0,0
1782353872961,142,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,142,0,0
1782353872983,122,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353872982,125,HTTP Request,200,OK,Author Query 5-9,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353872986,135,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,134,0,0
1782353872986,135,HTTP Request,200,OK,Author Query 5-8,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353872986,137,HTTP Request,200,OK,Author Query 5-10,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,137,0,0
1782353873003,121,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353873007,121,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353873008,168,HTTP Request,200,OK,Author Query 5-7,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,168,0,0
1782353873007,170,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,170,0,0
1782353873105,100,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,100,0,0
1782353873104,120,HTTP Request,200,OK,Author Query 5-5,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353873125,109,HTTP Request,200,OK,Author Query 5-6,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,109,0,0
1782353873121,115,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,115,0,0
1782353873129,116,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,10,70,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,116,0,0
