timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782356407039,67,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,67,0,0
1782356407050,57,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407050,57,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407050,57,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407050,57,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407076,47,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,47,0,0
1782356407072,56,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407069,62,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407080,58,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407080,62,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,62,0,0
1782356407086,57,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,57,0,0
1782356407088,56,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407088,56,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407088,65,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407088,69,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407099,75,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356407099,75,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356407097,77,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,77,0,0
1782356407100,88,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,88,0,0
1782356407106,87,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,84,0,0
1782356407107,86,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,86,0,0
1782356407107,87,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407107,87,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407123,71,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,71,0,0
1782356407100,94,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,94,0,0
1782356407128,73,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,66,0,0
1782356407107,94,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407138,65,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407131,72,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407145,60,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407157,64,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356407143,146,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,146,0,0
1782356407142,165,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,165,0,0
1782356407174,133,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,133,0,0
1782356407144,171,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,171,0,0
1782356407174,141,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,141,0,0
1782356407174,141,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,141,0,0
1782356407154,161,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,161,0,0
1782356407203,133,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,133,0,0
1782356407194,142,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,142,0,0
1782356407221,119,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,116,0,0
1782356407206,134,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,131,0,0
1782356407201,140,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,135,0,0
1782356407194,147,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,147,0,0
1782356407188,153,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,153,0,0
1782356407193,148,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,143,0,0
1782356407194,147,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,147,0,0
1782356407194,148,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,148,0,0
1782356407201,141,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,141,0,0
1782356407193,149,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,149,0,0
1782356407290,53,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356407204,139,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,139,0,0
1782356407315,50,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356407308,59,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407315,52,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356407315,52,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,52,0,0
1782356407315,53,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356407307,66,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356407341,65,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407340,68,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356407336,72,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407341,69,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407340,70,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356407341,76,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356407336,81,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356407342,77,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,77,0,0
1782356407342,86,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,86,0,0
1782356407343,86,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,86,0,0
1782356407343,87,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407342,88,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,88,0,0
1782356407343,89,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,88,0,0
1782356407367,73,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356407373,67,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,67,0,0
1782356407342,98,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,98,0,0
1782356407367,73,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356407368,73,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356407365,81,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,81,0,0
1782356407367,83,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,83,0,0
1782356407410,65,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407410,65,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407408,68,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356407406,70,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356407408,69,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407417,68,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356407417,69,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407430,56,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407419,69,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407432,59,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407429,68,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356407440,59,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407430,69,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407446,53,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,53,0,0
1782356407440,59,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407440,59,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407430,69,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407440,61,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356407451,50,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,50,0,0
1782356407441,62,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407476,56,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407475,58,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407477,64,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356407475,67,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407491,64,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,64,0,0
1782356407488,70,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356407476,82,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,82,0,0
1782356407486,72,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407486,72,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407486,73,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407499,72,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407502,69,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,69,0,0
1782356407499,72,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407497,74,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,74,0,0
1782356407503,70,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356407499,78,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,78,0,0
1782356407502,76,HTTP Request,200,OK,Simple Keyword Query 1-6,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356407499,86,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,86,0,0
1782356407499,87,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407499,87,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,87,0,0
1782356407532,56,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407533,56,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,56,0,0
1782356407541,59,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,59,0,0
1782356407558,60,HTTP Request,200,OK,Simple Keyword Query 1-13,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,60,0,0
1782356407558,61,HTTP Request,200,OK,Simple Keyword Query 1-12,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356407555,65,HTTP Request,200,OK,Simple Keyword Query 1-2,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407559,61,HTTP Request,200,OK,Simple Keyword Query 1-8,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,61,0,0
1782356407559,63,HTTP Request,200,OK,Simple Keyword Query 1-9,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,63,0,0
1782356407542,80,HTTP Request,200,OK,Simple Keyword Query 1-16,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,80,0,0
1782356407558,65,HTTP Request,200,OK,Simple Keyword Query 1-7,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407571,68,HTTP Request,200,OK,Simple Keyword Query 1-15,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,68,0,0
1782356407571,74,HTTP Request,200,OK,Simple Keyword Query 1-14,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,74,0,0
1782356407571,75,HTTP Request,200,OK,Simple Keyword Query 1-19,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,75,0,0
1782356407571,76,HTTP Request,200,OK,Simple Keyword Query 1-20,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,76,0,0
1782356407577,73,HTTP Request,200,OK,Simple Keyword Query 1-17,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,73,0,0
1782356407585,65,HTTP Request,200,OK,Simple Keyword Query 1-3,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,65,0,0
1782356407588,70,HTTP Request,200,OK,Simple Keyword Query 1-11,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,70,0,0
1782356407600,58,HTTP Request,200,OK,Simple Keyword Query 1-4,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,58,0,0
1782356407587,71,HTTP Request,200,OK,Simple Keyword Query 1-18,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,71,0,0
1782356407589,72,HTTP Request,200,OK,Simple Keyword Query 1-10,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,72,0,0
1782356407587,78,HTTP Request,200,OK,Simple Keyword Query 1-5,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,78,0,0
1782356407574,93,HTTP Request,200,OK,Simple Keyword Query 1-1,text,true,,5526,132,20,20,http://localhost:8080/search?q=love,85,0,0
